Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Java Backend Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Java -Spring boot -Cassandra
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Service Delivery Lead,48.000€ - 60.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,SLA -OLA -ITIL
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Project Manager Marketing mid senior,24.000€ - 30.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Social You,project manager -marketing -Agile
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Senior DevOps / SRE con foco en CI/CD y Frontend,42.000€ - 60.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,SRE -DEVOPS -SDTE
2026-09-17,Tecnoempleo,Madrid,Sin Data,Técnico/a SAT electrónica - parcial tardes,18.000€ - 21.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Sosmatic,Excel -CRM
2026-09-17,Tecnoempleo,Sevillay otras,Sin Data,Senior AI Engineer (m/f/d),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,T-Systems,PyTorch -TensorFlow -scikit
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Jefe/a de Proyecto de Transformación (m/f/d),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,T-Systems,PMP -PRINCE2 -Scrum Master
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Senior Java Backend Engineer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Java -Spring Boot -Project Reactor
2026-09-17,Tecnoempleo,Bizkaia,Sin Data,Técnico/a SAT reparación y venta electrónica,21.000€ - 24.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Sosmatic,electrónica -microinformatica
2026-09-17,Tecnoempleo,Asturias,Sin Data,Backend Developer (Java  y Spring),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Java -JPA -Spiring
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Backend Developer - AI Engineer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Java -apis rest -microservicios
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Network & Security Administrator (INGLÉS),24.000€ - 27.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,WAF -F5 -NGFW
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a Java Backend Senior,33.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -Spring -Tomcat
2026-09-17,Tecnoempleo,Madrid,Sin Data,Desarrollador/a Frontend React,24.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,React -Redux -React Hooks
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Senior Full Stack Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Control M -Kafka -Oracle
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a Angular Senior (Plus: Java),36.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,angular -typescript -rxjs
2026-09-17,Tecnoempleo,Madrid,Sin Data,Consultor/a Power Platform,36.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Grupo NS,power platform -power apps -Copilot
2026-09-17,Tecnoempleo,Madrid,Sin Data,Desarrollador C++,30.000€ - 39.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,C++ -API REST -MQTT
2026-09-17,Tecnoempleo,Madrid,Sin Data,Global Security Architect,48.000€ - 60.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Infront Financial Technology,OWASP -SAST -SCA
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Senior Data Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Deloitte,PySpark -SparkSQL -Python
2026-09-17,Tecnoempleo,Madrid,Sin Data,Analista Funcional Banking Risk,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,SIREC -Agile
2026-09-17,Tecnoempleo,Madrid,Sin Data,Salesforce Sales Senior Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Salesforce -Agentforce -Data Cloud
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Senior Data & GenAI Engineer/Consultant,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Accenture,AWS -Azure -GCP
2026-09-17,Tecnoempleo,Madrid,Sin Data,Ingeniero/a de desarrollos de imagen médica,36.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sedecal,C++ -Python -MATLAB
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Analista Programador/a Senior COBOL,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,COBOL -CICS -DB2
2026-09-17,Tecnoempleo,Madrid,Sin Data,Analista Funcional N2 - Medios de Pago,27.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,RSI -DB2 -Oracle
2026-09-17,Tecnoempleo,Madrid,Sin Data,Jefe/a de Proyecto IT con experiencia en WMS,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,WMS -Warehouse Management System -Project Manager
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a java Reactor AWS,36.000€ - 48.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,java -springboot -reactiva
2026-09-17,Tecnoempleo,Navarra,Sin Data,Programador/a Junior PLC,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Serem,PLC -HMI -SCADA
2026-09-17,Tecnoempleo,Sin Data,Sin Data,BOOMI Integration Developer / Consultant,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Digital Talent Agency,Boomi -AtomSphere -REST API
2026-09-17,Tecnoempleo,Madrid,Sin Data,Tester Automatización Java / Selenium,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,selenium -java
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Devops Azure,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Azure -devops -CI/CD
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Desarrollador Backend .NET,39.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CMV Consultores,.net -c# -visual basic.net
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Project Manager Banca. Consumer Finance,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo Digital,project manager -middleware -tallyman
2026-09-17,Tecnoempleo,Madrid,Sin Data,Coordinador/a IT,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Grupo Sermicro,TICKETING -OFFICE 365 -WINDOWS
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Functional Payments & SEPA Expert,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,WebdriverIO -TypeScript -JUnit
2026-09-17,Tecnoempleo,Madrid,Sin Data,Técnico audiovisual,21.000€ - 24.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sedecal,Adobe Premiere Pro -CupCut
2026-09-17,Tecnoempleo,Madrid,Sin Data,Junior PKI Engineer (m/f/d),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,BASF,PKI -Hardware Security Module -HSM
2026-09-17,Tecnoempleo,Madrid,Sin Data,Ingeniero/a Cloud Senior - AWS y Azure,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,sg tech,AWS -Azure -Cloud
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Programador/a Java Spring con APX,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,sg tech,Java -Spring -REST
2026-09-17,Tecnoempleo,Madrid,Sin Data,Forward Deployed Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,OpenAI -Anthropic -Microsoft
2026-09-17,Tecnoempleo,Madrid,Sin Data,Java Backend Developers,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Java -Spring -REST APIs
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Helpdesk con inglés,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Aubay,Active Directory -Exchange -Office
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Analista Programador/a PHP,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Aubay,PHP -JavaScript -CSS
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a .net C# y VB.NET,33.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,.net -c# -vb.net
2026-09-17,Tecnoempleo,A Coruñay otras,Sin Data,Project Manager Junior - Proyectos IT,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Baoss,Scrum -SQL -Power BI
2026-09-17,Tecnoempleo,Barcelonay otras,Sin Data,Arquitecto/a de Redes y Seguridad,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Baoss,redes -Networking -Seguridad
2026-09-17,Tecnoempleo,Madrid,Sin Data,Jefe/a de proyectos,45.000€ - 60.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sedecal,SCRUM -MSProject -PMP
2026-09-17,Tecnoempleo,Sin Data,Sin Data,SEM Specialist,27.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,sem -ppc -Pmax
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Senior Frontend Engineer (Nuxt.js / Vue 3),48.000€ - 80.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,Nuxt.js -Vue -Composition API
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Arquitecto/a de Redes y Seguridad (Inglés),30.000€ - 33.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,TCP/IP -VLAN -VPN
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Administrador/a de Bases de Datos DB2 Mainframe,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,DB2 -IBM -Z/OS
2026-09-17,Tecnoempleo,Sin Data,Sin Data,QA Tester Lead,27.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,KARATE -POSTMAN -JMETER
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Analistas Programadores Oracle,27.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,PL/SQL -Oracle Forms -Oracle Reports
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Desarrollador Java / Microservicios,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -spring -git
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Programadores y Analistas Java,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -sql -git
2026-09-17,Tecnoempleo,Madrid,Sin Data,Desarrollador Java,18.000€ - 24.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,EXDESIS,Java -Spring -Maven
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Técnico/a de Campo Sistemas impresión,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Grupo Sermicro,impresion -Electromecanica -electronica
2026-09-17,Tecnoempleo,Madridy otras,Sin Data,AWS Enterprise Account Manager,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Amazon,Amazon Web Services -AWS -cloud
2026-09-17,Tecnoempleo,Madrid,Sin Data,Data Analyst Support Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Airbus,Python -R -SQL
2026-09-17,Tecnoempleo,Madrid,Sin Data,Project Product Owner - Global AI Transformation,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Santander,AI -Data -Cloud
2026-09-17,Tecnoempleo,Sevilla,Sin Data,DevOps Platform Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,java -JavaScript -Jenkins
2026-09-17,Tecnoempleo,Barcelona,Sin Data,SAP Treasury Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,SAP -HANA
2026-09-17,Tecnoempleo,Madrid,Sin Data,Manager Transformación Digital y Procesos,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Digital -procesos
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Consultor SAP Control Access,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Deloitte,SAP -SAP Cloud -SAP FIORI
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Platform Engineer Linux/DevOps,33.000€ - 39.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,Linux -DevOps -Docker
2026-09-17,Tecnoempleo,Barcelonay otras,Sin Data,Profesionales Dynamics 365 F&O,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Dynamics 365 -Devops -Azure
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Full Stack Developer Java / Angular,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,java -angular -springboot
2026-09-17,Tecnoempleo,Madrid,Sin Data,Ingeniero/a V&V,33.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,jmeter -postman -api
2026-09-17,Tecnoempleo,Madrid,Sin Data,Service Transition Manager - Telco,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Transition Manager -Network Operations Center NOC
2026-09-17,Tecnoempleo,Asturias,Sin Data,Desarrollador/a SAP ABAP,21.000€ - 21.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,SAP -ABAP -SAP IS U
2026-09-17,Tecnoempleo,Madrid,Sin Data,Desarrollador/a JAVA,27.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,Java -Spring boot -microservicios
2026-09-17,Tecnoempleo,Madrid,Sin Data,Consultor/a Power Platform,33.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,power Platform -Power Apps -Power Automate
2026-09-17,Tecnoempleo,Madrid,Sin Data,Analista Funcional -  Mercados de Capitales,42.000€ - 54.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,Calypso -Murex
2026-09-17,Tecnoempleo,A Coruña,Sin Data,Gestor de Proyectos - Middle,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Jira -Redmine -Confluence
2026-09-17,Tecnoempleo,Bizkaia,Sin Data,Desarrollador/a SAP ABAP junior,24.000€ - 33.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Green Code S&S IT,SAP -ABAP -Fiori
2026-09-17,Tecnoempleo,Madrid,Sin Data,Developer Salesforce,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Salesforce -LWC -Apex
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Tecnico/a Desarrollo WMS (Warehouse Management),30.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Digital Talent Agency,wms -c -pro c
2026-09-17,Tecnoempleo,Spain y otras,Sin Data,Solutions Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Cape.io,Amazon -GMP
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Power Platform Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Power Automate -Power BI -Power Query
2026-09-17,Tecnoempleo,Madridy otras,Sin Data,Desarrollador Java Senior,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Java -Spring -SQL
2026-09-17,Tecnoempleo,Sevilla,Sin Data,Desarrollador Backend Java,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Java -Spring -HTML
2026-09-17,Tecnoempleo,Madrid,Sin Data,Ciberseguridad - Perfiles Gestión de Identidades,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,IAM -LDAP -Active Directory
2026-09-17,Tecnoempleo,Madridy otras,Sin Data,Consultores y Especialistas Microsoft Dynamics 365,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Dynamics 365 -Power Platform -Cloud
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Programadores junior/senior Java,21.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,java -springboot -angular
2026-09-17,Tecnoempleo,Madrid,Sin Data,Programadores Java,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Seltime,java -angular -SpringBoot
2026-09-17,Tecnoempleo,Navarra,Sin Data,Responsable de sistemas de gestión,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,ISO
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Técnico de sistemas,24.000€ - 30.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,HAYS,Windows -Microsoft 365 -Active Directory
2026-09-17,Tecnoempleo,Madrid,Sin Data,Project Manager Junior Data,33.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Michael Page,Excel -SQL -Power BI
2026-09-17,Tecnoempleo,Bizkaia,Sin Data,Comercia IA,48.000€ - 60.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,HAYS,Inteligencia Artificial -IA Generativa -LLMs
2026-09-17,Tecnoempleo,Zaragoza,Sin Data,Programador/a de Robots industriales,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,HAYS,ABB -KUKA -FANUC
2026-09-17,Tecnoempleo,Barcelona,Sin Data,.NET Developer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,HAYS,.NET Core -.NET Framework -ASP.NET
2026-09-17,Tecnoempleo,Navarra,Sin Data,Responsable de Producción,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,SAP -Lean -Six Sigma
2026-09-17,Tecnoempleo,Bizkaia,Sin Data,Gestor de proyectos de IA (h/m),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,Inteligencia Artificial -LLM -API
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Programadores Fullstack,27.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,Java -Spring Boot -Angular
2026-09-17,Tecnoempleo,Zaragoza,Sin Data,Administrador de Sistemas Senior,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Michael Page,Redes -microinformatica
2026-09-17,Tecnoempleo,Baleares,Sin Data,Senior Shopware Fullstack Entwickler,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Allers Technology,Shopware -php -Symfony
2026-09-17,Tecnoempleo,Alicante,Sin Data,Doctor en Microelectrónica,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Intigia,FPGA -SoC -Matlab
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Technical Senior CRM Dynamics,45.000€ - 60.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Michael Page,Dynamics 365 -C# -JavaScript
2026-09-17,Tecnoempleo,Soria,Sin Data,Plant Manager,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,ingenieria
2026-09-17,Tecnoempleo,Almería,Sin Data,Técnico de Sistemas,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,Windows Server -SQL Server -VPN
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Arquitecto/a Soluciones Cloud,39.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,AWS -Azure -Docker
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Business Analyst Banca,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,Jira -Confluence -Agile
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Tech CSIRT/DFIR - Analista N2,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,SIEM -EDR -IDS
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Team Lead Infraestructura,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,team leader
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Business Analyst Camunda 8,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,EXDESIS,Camunda 8
2026-09-17,Tecnoempleo,Sin Data,Sin Data,z/OS System Programmer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Sin Data,z/OS -SMF -OMVS
2026-09-17,Tecnoempleo,Madrid,Sin Data,Project Manager – IA Generativa,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,Generative AI -Large Language Models LLMs -Cloud
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Data Engineer AI,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,Python -SQL -AWS
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Service Manager - Streaming,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,ITIL -AWS -Azure
2026-09-17,Tecnoempleo,Barcelona,Sin Data,DevOps Architect,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Kubernetes -Terraform -OpenTofu
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Técnico microinformático Redes,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Remedy -Fortinet -Hivision
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Data Engineer - German speaker,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Azure Synapse -Databricks -Azure Storage Account
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Lead AI Programmer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Sin Data,Python -C++ -Java
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Senior Infrastructure Engineer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Palo Alto -Load Balancers -Cisco
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Junior Test Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Robotics -Motion Control -Test
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Programador/a Senior Java con Camunda,39.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,Java -Camunda
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Test Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Agile -Servo Drives -Robotics
2026-09-17,Tecnoempleo,España,Sin Data,Senior Java Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Elasticsearch -Java -AI
2026-09-17,Tecnoempleo,Barcelona,Sin Data,IBM z/OS Integration Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,IBM -z/OS -MQ
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Técnico Redes,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Fortinet -Juniper -LAN
2026-09-17,Tecnoempleo,A Coruña,Sin Data,Programador/a de Gestión de Identidades IAM,33.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,IAM -Java -Kubernetes
2026-09-17,Tecnoempleo,Madrid,Sin Data,Cyber Security Specialist,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,ciberseguridad -EDR -CISSP
2026-09-17,Tecnoempleo,Barcelona,Sin Data,C++ Software Engineer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,C++ -STL -Swift
2026-09-17,Tecnoempleo,Valencia,Sin Data,Cybersecurity - Information Security,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Data Security -Zero Trust
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Cybersecurity Platform Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,SIEM -ciberseguridad
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Android Developer (Compose),33.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Android -Compose -Kotlin
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Programador junior .NET,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,.NET -ASP.NET -SQL
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Arquitecto Inteligencia Artificial,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Python -Inteligencia Artificial -IA Generativa
2026-09-17,Tecnoempleo,Bizkaia,Sin Data,Senior .NET Developer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,.NET -WPF -WEB
2026-09-17,Tecnoempleo,Málagay otras,Sin Data,SAP SuccessFactors Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,SAP -SuccessFactors
2026-09-17,Tecnoempleo,Málaga,Sin Data,Outsystem Senior Developer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Outsystems -Reactive Web -Mobile applications
