Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Data Engineer / Data Modeler,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Data warehouse -lakehouse -sql
2026-09-10,Tecnoempleo,Madrid,Sin Data,Administrador/a senior Control M,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Control M -Parcheos -Linux
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Consultor/a Funcional SAP BW/BO,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Green Code S&S IT,SAP BW
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a Cloud,39.000€ - 48.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,Azure -AWS -DevOps
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Programadores y Analistas Java,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -sql -git
2026-09-10,Tecnoempleo,Madridy otras,Sin Data,Consultores y Especialistas Microsoft Dynamics 365,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Dynamics 365 -Power Platform -Cloud
2026-09-10,Tecnoempleo,Madrid,Sin Data,Desarrollador Frontend Cells,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Cells -Ether
2026-09-10,Tecnoempleo,Valencia,Sin Data,Expert Data Architect - Denodo (m/f/d),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,T-Systems,Data Engineering -Denodo -SQL
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Arquitecto/a Digital Workplace - Microsoft 365,42.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,Microsoft Office 365 -Active Directory
2026-09-10,Tecnoempleo,Sin Data,Sin Data,.NET Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,.NET -.NET Core -C#
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a Agile Scrum (Inglés B2),30.000€ - 39.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,scrum -agile -jira
2026-09-10,Tecnoempleo,Madrid,Sin Data,Consultor/a Java Backend,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Java -JPA -SOAP
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Digital Change Management Consultor jr,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo Digital,microsoft 365 -teams
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Full Stack Developer Remoto (Ingles Alto),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,java -javascript -data lake
2026-09-10,Tecnoempleo,Barcelona,Sin Data,"Técnico/a informático/a L2 senior, inglés alto",27.000€ - 27.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Sosmatic,ticketing -M365 -servicenow
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Backend Engineer NodeJS con Ingles,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Digital Talent Agency,node js -rest -git
2026-09-10,Tecnoempleo,Madrid,Sin Data,Administrador/a de Redes y Soporte IT,24.000€ - 33.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Sedecal,Azure -LAN/WAN -Firewall
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a java /AI Engineer/ Angular o React,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,java -kotlin -AI
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Senior FullStack Angular/NodeJS,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Sermicro,Node -Angular -MongoDB
2026-09-10,Tecnoempleo,Madrid,Sin Data,Desarrollador/a Frontend React,24.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,React -Redux -React Hooks
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Técnicos de Sistemas Linux y Windows,18.000€ - 24.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Seltime,Windows -Linux -JIRA
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Senior Developer Java Kafka Developer con Ingles,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Digital Talent Agency,java -kafka -microservicios
2026-09-10,Tecnoempleo,Sta. Cruz De Tenerife,Sin Data,Consultor SAP MM,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Sap
2026-09-10,Tecnoempleo,Madrid,Sin Data,Senior UX/Product Designer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Amazon,Figma -Adobe Creative Cloud
2026-09-10,Tecnoempleo,Madrid,Sin Data,Automation Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Amazon,PLC -EPLAN -Ladder Logic
2026-09-10,Tecnoempleo,Sin Data,Sin Data,SSR Spark/Scala Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Talan,Spark -Scala -SQL
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Senior Fullstack Java/ Angular,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Talan,Java -Angular
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Senior Developer (C# / .Net),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Talan,.net -C#
2026-09-10,Tecnoempleo,Sin Data,Sin Data,DevOps Engineer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Talan,Bash -CI/CD -AWS
2026-09-10,Tecnoempleo,Madrid,Sin Data,"Ingeniero/a de Sistemas, Requisitos y Pruebas",24.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,doors -python -sql
2026-09-10,Tecnoempleo,Madrid,Sin Data,Ingeniero/a verificación normativa y validación,30.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sedecal,Ensayos -Validacion -Verificacion
2026-09-10,Tecnoempleo,Madrid,Sin Data,Partner Solutions Architect,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Amazon,AWS -cloud -python
2026-09-10,Tecnoempleo,Madrid,Sin Data,Ingeniero/a de reclamación de clientes y capa,36.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sedecal,5 WHY -Ishikawa -CAPA
2026-09-10,Tecnoempleo,Madrid,Sin Data,IT Solution Architect,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,BASF,agile
2026-09-10,Tecnoempleo,Madrid,Sin Data,APPIAN Senior Developer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Appian -BPM
2026-09-10,Tecnoempleo,Barcelona,Sin Data,SAP Treasury Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,SAP -HANA
2026-09-10,Tecnoempleo,Sevilla,Sin Data,DevOps Platform Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,java -JavaScript -Jenkins
2026-09-10,Tecnoempleo,Madrid,Sin Data,Technology Cloud Architect,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,AWS -Azure -Google Cloud Platform
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Android Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Accenture,Kotlin -Android
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a DevOps Senior - Ciberdefensa,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,sg tech,DevOps -Kubernetes -Docker
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Programadores junior/senior Java,21.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,java -springboot -angular
2026-09-10,Tecnoempleo,Madrid,Sin Data,Programadores Java,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Seltime,java -angular -SpringBoot
2026-09-10,Tecnoempleo,Madrid,Sin Data,Senior Python/Oracle Developer. Teletrabajo 100%,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Second Window,Python -Oracle -Control M
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Java Developer/Kafka,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Second Window,java -springboot -microservios
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Programadores Fullstack,27.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,Java -Spring Boot -Angular
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Arquitecto/a Soluciones Cloud,39.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,AWS -Azure -Docker
2026-09-10,Tecnoempleo,Madrid,Sin Data,Desarrollador/a Middleware,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,sg tech,Middleware -SOA -MSA
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Analista Funcional Cobol,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,sg tech,COBOL -Host -Windows
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Ingeniero/a Senior Oracle BRM,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,sg tech,Oracle BRM -Docker -Kubernetes
2026-09-10,Tecnoempleo,Madrid,Sin Data,SAP PM-EAM Specialist,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,sap
2026-09-10,Tecnoempleo,Alicante,Sin Data,Application developer Multidivisa,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,COBOL -Core Banking -DB2 SQL
2026-09-10,Tecnoempleo,Sin Data,Sin Data,SAP SD Consultant,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,sap
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Consultor/a SAP MM (Ingles alto) Remoto,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,sap mm -sap
2026-09-10,Tecnoempleo,Madrid,Sin Data,Analista Programador/Data Scientist/BI,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Invoin,NodeJS -JavaScript -React
2026-09-10,Tecnoempleo,Madrid,Sin Data,Administrador de Sistemas IT,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Invoin,Cloud -AWS -VMWare
2026-09-10,Tecnoempleo,Madrid,Sin Data,Técnicos de Software Configuradores,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Invoin,SQL -Python -php
2026-09-10,Tecnoempleo,Madrid,Sin Data,Técnico de Redes,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Invoin,redes -switches -routers
2026-09-10,Tecnoempleo,Madrid,Sin Data,Responsable Técnico/a de Aplicaciones,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Invoin,java -PHP -APIs REST
2026-09-10,Tecnoempleo,Madrid,Sin Data,Técnico/a de Aplicaciones (Java/Unix),24.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,java -oracle -unix
2026-09-10,Tecnoempleo,Navarra,Sin Data,Programador/a Junior PLC,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Serem,PLC -HMI -SCADA
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Analista Funcional - COBOL,42.000€ - 48.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,COBOL -Mainframe -DB2
2026-09-10,Tecnoempleo,Madrid,Sin Data,Desarrollador/a PL/SQL & DB2,21.000€ - 27.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,PL/SQL -DB2 -IBM
2026-09-10,Tecnoempleo,Madrid,Sin Data,"Python, .NET, Typescript developer",Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,Python -.NET -C#
2026-09-10,Tecnoempleo,Madrid,Sin Data,Reporting Specialist (strong SQL),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,SQL -Dataiku -Oracle
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Product Owner – Loyalty,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Inkoova,Amadeus -Sabre -Airline
2026-09-10,Tecnoempleo,Navarra,Sin Data,Técnico/a Mantenimiento Electromecánica,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,Industrial -Electromecánica -Mecatrónica
2026-09-10,Tecnoempleo,Murcia,Sin Data,Ingeniero/a de producción,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,ingenieria -industrial
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Business Analyst Camunda 8,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,EXDESIS,Camunda 8
2026-09-10,Tecnoempleo,Tarragona,Sin Data,Técnico/a de Mejora Continua,30.000€ - 39.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,Lean -5S -VSM
2026-09-10,Tecnoempleo,Madrid,Sin Data,Software Engineer - Agentic AI,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,GenAI -FastAPI -AWS
2026-09-10,Tecnoempleo,Madrid,Sin Data,Project Manager – IA Generativa,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,Generative AI -Large Language Models LLMs -Cloud
2026-09-10,Tecnoempleo,Palencia,Sin Data,Project Manager Industrial,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,Project Manager
2026-09-10,Tecnoempleo,Huelva,Sin Data,Creative content & Sales support,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,Photoshop
2026-09-10,Tecnoempleo,Madrid,Sin Data,Prácticas: Ingeniería software imagen médica,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,GMV,Visual Studio -C# -C++
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Data Engineer AI,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,Python -SQL -AWS
2026-09-10,Tecnoempleo,Alicante,Sin Data,Data Manager,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,Dynamics 365 -Power BI
2026-09-10,Tecnoempleo,Barcelona,Sin Data,QA Manual Engineer,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,HAYS,QA -Agile -TestRail
2026-09-10,Tecnoempleo,Girona,Sin Data,Programador PHP,30.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,HAYS,PHP -Laravel -Symfony
2026-09-10,Tecnoempleo,Bizkaia,Sin Data,Desarrollador/a de Software (H/M),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,.NET -Java -Python
2026-09-10,Tecnoempleo,Baleares,Sin Data,Senior Shopware Fullstack Entwickler,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Allers Technology,Shopware -php -Symfony
2026-09-10,Tecnoempleo,Alicante,Sin Data,Doctor en Microelectrónica,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Intigia,FPGA -SoC -Matlab
2026-09-10,Tecnoempleo,Madrid,Sin Data,Devops,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Michael Page,Kubernetes -Jenkins
2026-09-10,Tecnoempleo,Zaragoza,Sin Data,Ingeniero/a de diseño mecánico,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,CAD
2026-09-10,Tecnoempleo,Sin Data,Sin Data,DevOps Engineer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,Linux -Docker -Podman
2026-09-10,Tecnoempleo,Madrid,Sin Data,Adhoc Reporting Specialist,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,SQL -Dataiku -Oracle Database
2026-09-10,Tecnoempleo,Madrid,Sin Data,Analista Programador/a Senior Oracle APEX,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Oracle -APEX -SQL
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Desarrollador Java (Experiencia AWS),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Sin Data,Java -Microservicios -Spring Boot
2026-09-10,Tecnoempleo,Madrid,Sin Data,Junior DevOps Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Bash -Python -Git
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Desarrollador fullstack .NET + ANGULAR,36.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,C# -.NET -SQL
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a Software Ciberdefensa,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,TOGAF -NAF -MODAF
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Service Desk Engineer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,ConXioN,Microsoft Azure -Azure Virtual Desktop -M365
2026-09-10,Tecnoempleo,Sevilla,Sin Data,Analista Programador/a ABAP Cloud,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,ABAP -SAP -Hana
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Arquitecto/a senior ciberseguridad,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Ciberseguridad -Cloud -Hacking
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Test Lead Sap,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,SAP -S/4HANA -qTest
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Arquitecto/a Java,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Sin Data,Java -Spring -Microservicios
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Junior Android Engineer - Payments,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Android -Material Design -Kotlin
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a Agile Scrum,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,Scrum -Kanban -Jira
2026-09-10,Tecnoempleo,Barcelona,Sin Data,AI Integrator / AI Engineer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,Python -TensorFlow -PyTorch
2026-09-10,Tecnoempleo,Valencia,Sin Data,Administrador/a de Sistemas e Infraestructura,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,OpenShift -VMware -vCenter
2026-09-10,Tecnoempleo,Valencia,Sin Data,Consultor/a SAP CO,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,SAP -Hana
