Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-06-24,Tecnoempleo,Madrid,Sin Data,.NET Software Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,WIZELINE,.net -azure -SQL
2026-06-24,Tecnoempleo,Madrid,Sin Data,Interim Data Analyst,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Randstad ES,Excel -SQL
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Programador/a PLC y Mantenimiento,33.000€ - 39.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Randstad ES,PLC -kuka -fanuc
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Software Architect (.net / Angular),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Randstad ES,.net -angular
2026-06-24,Tecnoempleo,Madrid,Sin Data,"QA Senior Tester SDET (Playwright, Karate)",33.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,karate -playwright -QA
2026-06-24,Tecnoempleo,Madrid,Sin Data,IT Solution Architect,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,BASF,agile
2026-06-24,Tecnoempleo,Barcelona,Sin Data,SAP Treasury Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,SAP -HANA
2026-06-24,Tecnoempleo,Madrid,Sin Data,APPIAN Senior Developer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Appian -BPM
2026-06-24,Tecnoempleo,Madrid,Sin Data,Technology Cloud Architect,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,AWS -Azure -Google Cloud Platform
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Enterprise Architect Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,data
2026-06-24,Tecnoempleo,Madrid,Sin Data,SAP Analytics Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,SAP -SAP BW
2026-06-24,Tecnoempleo,Sevilla,Sin Data,DevOps Platform Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,java -JavaScript -Jenkins
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista Programador/a java,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Second Window,java -Jenkins -JPA
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Fullstack (Java/Angular),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Second Window,Java -Spring -microservicios
2026-06-24,Tecnoempleo,Madrid,Sin Data,Ingeniero de Aplicaciones y Visores GIS,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Michael Page,ArcGIS -GIS -Python
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Ingeniero/a de Optimización y Control,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,DCS -PLC -SIS
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Cybersecurity Specialist,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Michael Page,Azure Cloud -Microsoft 365 -VPN
2026-06-24,Tecnoempleo,Gipuzkoa,Sin Data,Ingeniero/a de diseño y cálculo mecánico,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,3D -mecanica
2026-06-24,Tecnoempleo,Zaragoza,Sin Data,Responsable mecanizado,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,mecanizado -industrial
2026-06-24,Tecnoempleo,Palencia,Sin Data,Responsable de mantenimiento,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,autómatas -industrial
2026-06-24,Tecnoempleo,España,Sin Data,Responsable de Producto Ecommerce,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,Shopify -Excel -SAP
2026-06-24,Tecnoempleo,Zaragoza,Sin Data,SAP SD/MM Specialist,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Michael Page,SAP SD -SAP MM -SAP PP
2026-06-24,Tecnoempleo,Álava,Sin Data,Team Lead C++,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,HAYS,C -C++ -RTOS
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Responsable de sistemas,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,Project Manager
2026-06-24,Tecnoempleo,Gipuzkoa,Sin Data,Técnico de mantenimiento instalaciones,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,SCADA -UPS -HVAC
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Técnico de Hardware y Software,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,HAYS,C -C++ -PCB
2026-06-24,Tecnoempleo,Cantabria,Sin Data,R&D Business Development,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,HAYS,I+D
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Interim IT Support - holiday season,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Michael Page,Redes -microinformatica
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a de producto,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Michael Page,DFM -DFA -RFQ
2026-06-24,Tecnoempleo,Navarra,Sin Data,Director/a de Cadena de Suministro,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,logistica
2026-06-24,Tecnoempleo,Gipuzkoa,Sin Data,Ingeniero/a de Procesos de Mecanizado,45.000€ - 60.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,HAYS,ingenieria
2026-06-24,Tecnoempleo,Madrid,Sin Data,Ingeniero de Sistemas Senior,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Free Your Mind,Windows -Linux -TCP/IP
2026-06-24,Tecnoempleo,Valencia,Sin Data,Técnico Instalador de Redes Informáticas,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Damal Redes,Redes -Switches -Routers
2026-06-24,Tecnoempleo,Madrid,Sin Data,Junior Data Analyst. Inglés C1,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Second Window,Power Automate -Power BI -SQL
2026-06-24,Tecnoempleo,Madrid,Sin Data,Consultor Senior de incidencias técnicas,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,LedaMC,Jira -Remedy -Confluence
2026-06-24,Tecnoempleo,Madrid,Sin Data,Teach Lead Ingeniero de Software. Super proyectazo,54.000€ - 60.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,aurora,JavaScript -TypeScript -Node.js.
2026-06-24,Tecnoempleo,Madrid,Sin Data,IT Business Partner para Finance,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,sg tech,SAP -HANA
2026-06-24,Tecnoempleo,Madrid,Sin Data,Arquitecto/a Python,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,Python -Django -FastAPI
2026-06-24,Tecnoempleo,Madrid,Sin Data,Data Analyst Support Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Airbus,Python -R -SQL
2026-06-24,Tecnoempleo,Madrid,Sin Data,Enterprise Technology - Consultor/a SAP ABAP,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,SAP -ABAP
2026-06-24,Tecnoempleo,Madrid,Sin Data,IT Manager / OT & Factory Digitalization,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,sg tech,MES -SCADA -IoT
2026-06-24,Tecnoempleo,Madrid,Sin Data,Google Cloud AI Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Devoteam,Vertex AI -LLM -LangChain
2026-06-24,Tecnoempleo,Navarra,Sin Data,Consultor/a Junior IT - Septiembre - Pamplona,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Deloitte,Dynamics 365 -Business Central -Python
2026-06-24,Tecnoempleo,Madrid,Sin Data,IT Project Manager (Scrum Master),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,sg tech,Scrum -Agile
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Data Ops Engineer - AI Enablement,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,Python -SQL -Git
2026-06-24,Tecnoempleo,Sin Data,Sin Data,IT Operations Analyst,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,ITIL -Cloud -Dynatrace
2026-06-24,Tecnoempleo,Sin Data,Sin Data,API Governance Specialist,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,API
2026-06-24,Tecnoempleo,Málaga,Sin Data,Full Stack Senior Developer (AI‑Native),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Talan,Java -Spring Boot -Hibernate
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Big Data Developer - Spark Scala,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,Big Data -Spark -Scala
2026-06-24,Tecnoempleo,Madrid,Sin Data,Technical Lead (Java/AWS) - Remote,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,Java -AWS -DevOps
2026-06-24,Tecnoempleo,Madrid,Sin Data,Technical Data Product Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Airbus,Big Data -Data Analytics
2026-06-24,Tecnoempleo,Madrid,Sin Data,Arquitecto/a de Datos,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,sg tech,SQL -ER Studio -PowerDesigner
2026-06-24,Tecnoempleo,Madrid,Sin Data,Consultor/a Junior IT - Septiembre,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,Dynamics 365 -Business Central -Power BI
